Date,Prev Close,Open,High,Low,Close,Volume
5/3/2012,2244.8,2173,2173,2052.1,2073.05,2058877
5/4/2012,2073.05,2055.35,2057.25,1966.2,1977.55,1263364
5/7/2012,1977.55,1940,1971.55,1893.75,1953.6,1240864
5/8/2012,1953.6,1964.95,1991,1880,1899.15,647552
5/9/2012,1899.15,1885,1924,1862,1872.2,646494
5/10/2012,1872.2,1890,1923.5,1821.05,1843.9,690913
5/11/2012,1843.9,1843,1878,1835.55,1843.7,391941
5/14/2012,1843.7,1828,1868,1818.5,1843.35,364980
5/15/2012,1843.35,1826.3,1907.25,1826.3,1893.5,810386
5/16/2012,1893.5,1871.05,1904.25,1851.1,1884.2,575493
5/17/2012,1884.2,1900,1921.6,1880.25,1895.85,595177
5/18/2012,1895.85,1875,1885,1836.5,1867.45,378834
5/21/2012,1867.45,1856.2,1884.25,1852,1864.05,349560
5/22/2012,1864.05,1877,1894.8,1842.55,1852.95,559720
5/23/2012,1852.95,1845,1850.5,1808,1829,936900
5/24/2012,1829,1813.25,1836,1795.15,1820.65,492497
5/25/2012,1820.65,1810.25,1848,1810.25,1841.45,425930
5/28/2012,1841.45,1840,1861.95,1832,1849.45,243473
5/29/2012,1849.45,1850.35,1868,1850.1,1860.75,468387
5/30/2012,1860.75,1850.5,1867.5,1840.2,1855.6,674169
5/31/2012,1855.6,1835.15,1851.95,1821,1830.1,422840
6/1/2012,1830.1,1812,1834,1810,1821.35,265295
6/4/2012,1821.35,1810.05,1843.8,1805,1837.85,459633
6/5/2012,1837.85,1852,1875,1846,1865.2,559614
6/6/2012,1865.2,1884,1973.95,1880.65,1955.05,806980
6/7/2012,1955.05,1963.05,2009,1963.05,2001.15,472620
6/8/2012,2001.15,1976.1,2018.8,1967.7,2005.25,289383
6/11/2012,2005.25,2006.05,2025,1962.05,1975.3,322677
6/12/2012,1975.3,1956.5,2015,1956.5,1990.3,418856
6/13/2012,1990.3,1990.3,2004,1945.3,1954.1,343187
6/14/2012,1954.1,1959.9,1979.9,1936.1,1954.05,214600
6/15/2012,1954.05,1957.95,2019,1957.95,2000.05,410026
6/18/2012,2000.05,2012,2043.9,1976.8,1994,245442
6/19/2012,1994,1982,2014.3,1982,2000.4,289973
6/20/2012,2000.4,2007,2055,2003.65,2035.8,397108
6/21/2012,2035.8,2028,2080.65,2019.75,2071.65,352542
6/22/2012,2071.65,2055.05,2112,2055,2086.1,505816
6/25/2012,2086.1,2074.05,2108.75,2021.3,2030.8,291067
6/26/2012,2030.8,2021,2060,2010,2050.45,299434
6/27/2012,2050.45,2060,2071.25,2043,2054.9,173035
6/28/2012,2054.9,2067,2099,2040,2087,334237
6/29/2012,2087,2097,2160,2094,2149.4,367416
7/2/2012,2149.4,2148,2148,2106.1,2114.35,327541
7/3/2012,2114.35,2114.35,2138,2083.45,2096.5,360037
7/4/2012,2096.5,2100,2125,2098.1,2115.1,176569
7/5/2012,2115.1,2106.4,2132.2,2106.4,2121.15,208820
7/6/2012,2121.15,2118,2132.4,2072.6,2082.05,322363
7/9/2012,2082.05,2073,2082.3,2022,2027.05,362749
7/10/2012,2027.05,2027,2067.4,2027,2064.75,184155
7/11/2012,2064.75,2064.75,2077.75,2032.2,2036.35,266366
7/12/2012,2036.35,2029,2075,2020.2,2062.9,280626
7/13/2012,2062.9,2065,2090,2065,2086.75,173741
7/16/2012,2086.75,2098,2111.9,2081.25,2095.65,150739
7/17/2012,2095.65,2111,2121.15,2093.7,2097.1,295022
7/18/2012,2097.1,2086,2124,2060,2113.9,165175
7/19/2012,2113.9,2135,2135.7,2066.3,2088.7,966016
7/20/2012,2088.7,2063,2097.35,2041.45,2082,519315
7/23/2012,2082,2061.1,2083.35,2043.25,2052.2,333826
7/24/2012,2052.2,2053.1,2064,2026.1,2035.25,401269
7/25/2012,2035.25,2037,2045,2015,2031.5,246390
7/26/2012,2031.5,2035,2047.9,2015,2037.85,378172
7/27/2012,2037.85,2050,2064.6,1978.6,2010.05,426103
7/30/2012,2010.05,2020,2037,2005.35,2031.5,153133
7/31/2012,2031.5,2035,2040,1990.5,2005,250683
8/1/2012,2005,2011.25,2014.2,1963.1,1974.65,650600
8/2/2012,1974.65,1949.95,1982.5,1926.75,1962.7,469751
8/3/2012,1962.7,1959.95,1973.3,1949.55,1959.1,287375
8/6/2012,1959.1,1980,1985,1962.45,1978.75,247562
8/7/2012,1978.75,1947.7,1957.3,1941.1,1952.25,401004
8/8/2012,1952.25,1960,1973.8,1951,1963.2,289917
8/9/2012,1963.2,1968,1980,1945.05,1952.4,300910
8/10/2012,1952.4,1949,1959.2,1898,1912.4,451977
8/13/2012,1912.4,1912,1926.8,1878.2,1889.25,406947
8/14/2012,1889.25,1892.25,1898,1870.05,1880.15,505362
8/16/2012,1880.15,1890,1939,1889.95,1929.9,521471
8/17/2012,1929.9,1925,1947,1925,1935.2,291001
8/21/2012,1935.2,1925,1932,1898.1,1921.05,511098
8/22/2012,1921.05,1911,1954.7,1911,1935.9,212863
8/23/2012,1935.9,1942.9,1953.95,1930,1938.6,182846
8/24/2012,1938.6,1930.05,1945,1928.35,1936,105079
8/27/2012,1936,1937.1,1945.85,1910.6,1930.2,149762
8/28/2012,1930.2,1931.25,1939,1900,1914.75,419851
8/29/2012,1914.75,1910.25,1916,1841.1,1849.05,594945
8/30/2012,1849.05,1840.2,1874.95,1793,1823.6,716015
8/31/2012,1823.6,1824.9,1835,1752,1763,576333
9/3/2012,1763,1751.1,1804.95,1745,1798.95,386904
9/4/2012,1798.95,1784.2,1813,1776.1,1807.85,319544
9/5/2012,1807.85,1791,1814.95,1790,1808.1,277420
9/6/2012,1808.1,1801,1807.8,1776,1790,274265
9/7/2012,1790,1811.2,1814,1783,1799.8,299062
9/8/2012,1799.8,1810,1810,1796.35,1805.75,15801
9/10/2012,1805.75,1800,1828.75,1796.3,1820.4,262127
9/11/2012,1820.4,1820,1820,1768.45,1798.35,436683
9/12/2012,1798.35,1801.9,1803.95,1778,1787.15,279248
9/13/2012,1787.15,1788.2,1833.4,1788.1,1822.4,373227
9/14/2012,1822.4,1845,1868,1827,1862.55,369942
9/17/2012,1862.55,1875,1924,1857.95,1919.8,532648
9/18/2012,1919.8,1924.9,1943.2,1897.1,1930.9,383532
9/20/2012,1930.9,1914.9,1919.9,1875,1900.4,386687
9/21/2012,1900.4,1900.55,1934.9,1900.55,1922.5,429835
9/24/2012,1922.5,1920,1949.95,1913,1921.7,253357
9/25/2012,1921.7,1920,1935.8,1880,1891.7,202942
9/26/2012,1891.7,1889,1931.6,1871.1,1919.95,310618
9/27/2012,1919.95,1921,1946.45,1845.8,1876.3,596056
9/28/2012,1876.3,1890,1910.7,1871,1880.3,300496
10/1/2012,1880.3,1892,1905,1872,1880.55,423894
10/3/2012,1880.55,1847.8,1873,1845.25,1849.7,392751
10/4/2012,1849.7,1855,1868.9,1822,1831.4,592462
10/5/2012,1831.4,1843.5,1850,1662,1810.45,485283
10/8/2012,1810.45,1815,1818.6,1780.1,1788.15,484359
10/9/2012,1788.15,1784,1815,1777.8,1803.4,302598
10/10/2012,1803.4,1794.9,1831.55,1787.7,1814.35,276598
10/11/2012,1814.35,1810,1829,1795,1806.15,499665
10/12/2012,1806.15,1800.05,1821.8,1775.15,1778.85,219122
10/15/2012,1778.85,1771,1782,1762,1767.45,206950
10/16/2012,1767.45,1769,1810,1757.05,1798.9,446588
10/17/2012,1798.9,1810,1815,1781.1,1808.9,237920
10/18/2012,1808.9,1816,1849,1802.15,1841.45,330177
10/19/2012,1841.45,1838.1,1855,1812.3,1849.95,309638
10/22/2012,1849.95,1844.45,1847.55,1819,1827.65,143675
10/23/2012,1827.65,1808.1,1814,1782.3,1795.75,391862
10/25/2012,1795.75,1755,1840,1751,1832.3,915929
10/26/2012,1832.3,1820.05,1875,1805.2,1869.7,467110
10/29/2012,1869.7,1870,1919.65,1868.2,1904.7,550020
10/30/2012,1904.7,1900.05,1909.1,1827.15,1872.1,399260
10/31/2012,1872.1,1872.1,1893.9,1853.65,1880,186534
11/1/2012,1880,1880,1917.8,1867.5,1910,473654
11/2/2012,1910,1920.25,1950,1920.25,1945.8,393326
11/5/2012,1945.8,1947,1966,1935.1,1949.15,214424
11/6/2012,1949.15,1945.2,1954.95,1914.35,1935.75,227595
11/7/2012,1935.75,1934.05,1963.95,1920,1946.2,302703
11/8/2012,1946.2,1932,1946,1915.5,1923.05,262645
11/9/2012,1923.05,1920.95,1920.95,1892.5,1908.2,247090
11/12/2012,1908.2,1914.65,1915,1867.45,1872.4,276786
11/13/2012,1872.4,1882,1883.85,1862.25,1869.65,30133
11/15/2012,1869.65,1855,1861.9,1825,1839.65,350591
11/16/2012,1839.65,1849,1855.6,1801.55,1815.65,375598
11/19/2012,1815.65,1824,1850,1812.2,1842.5,168603
11/20/2012,1842.5,1852,1857.9,1811.75,1821.75,193804
11/21/2012,1821.75,1823.65,1833.15,1791.35,1807.3,177224
11/22/2012,1807.3,1815.25,1823,1797.95,1803.3,149377
11/23/2012,1803.3,1805,1833.5,1801,1825.25,211298
11/26/2012,1825.25,1827,1842,1822.25,1832.45,174160
11/27/2012,1832.45,1835,1851,1826.65,1840.3,226936
11/29/2012,1840.3,1845,1869.8,1813,1816,1256502
11/30/2012,1816,1831,1865.5,1816.1,1826.65,429455
12/3/2012,1826.65,1823.35,1830,1802.4,1821.2,347041
12/4/2012,1821.2,1805,1817.8,1802,1810.25,309399
12/5/2012,1810.25,1815.25,1834.9,1806.6,1821.5,352250
12/6/2012,1821.5,1828,1839.45,1802.25,1825.2,299602
12/7/2012,1825.2,1821.1,1833.25,1817.1,1826.2,836365
12/10/2012,1826.2,1825.25,1847,1825.25,1842.25,342786
12/11/2012,1842.25,1850,1861.9,1840,1853.25,364600
12/12/2012,1853.25,1862,1894,1858.05,1889.95,563429
12/13/2012,1889.95,1900,1911,1874.1,1878.5,475250
12/14/2012,1878.5,1882.25,1887.05,1851.2,1863.55,247734
12/17/2012,1863.55,1855.25,1882,1855,1865.55,94031
12/18/2012,1865.55,1871.25,1891,1857.4,1884.55,138953
12/19/2012,1884.55,1891.25,1922,1883,1916.3,284915
12/20/2012,1916.3,1923.9,1932.85,1885.6,1910.5,266365
12/21/2012,1910.5,1900,1914.4,1893.25,1900.3,222541
12/24/2012,1900.3,1910,1918,1876.1,1886.35,144160
12/26/2012,1886.35,1886.35,1890,1865.1,1874.65,380494
12/27/2012,1874.65,1888.2,1892,1854.55,1869.5,396050
12/28/2012,1869.5,1879,1903.75,1873.55,1896.2,314169
12/31/2012,1896.2,1904.9,1914.3,1893.3,1900.6,81822
1/1/2013,1900.6,1905.35,1911.85,1884.9,1897.35,104950
1/2/2013,1897.35,1930,1939.25,1900,1905.35,353260
1/3/2013,1905.35,1917.1,1921.9,1881,1887.95,334607
1/4/2013,1887.95,1884,1895,1870.1,1887.95,163808
1/7/2013,1887.95,1892,1909.9,1886.65,1897.3,371288
1/8/2013,1897.3,1896,1901.6,1870.1,1881.1,302516
1/9/2013,1881.1,1894.9,1894.9,1841.45,1847.7,600024
1/10/2013,1847.7,1852.25,1865,1842.1,1848.75,182991
1/11/2013,1848.75,1850.25,1857.3,1823,1839.45,324710
1/14/2013,1839.45,1821,1854.2,1820,1843.2,321117
1/15/2013,1843.2,1831.05,1855,1808.1,1844.6,529832
1/16/2013,1844.6,1835.25,1851.7,1826.4,1834.6,342851
1/17/2013,1834.6,1821,1844.9,1801,1818.7,881628
1/18/2013,1818.7,1750.1,1782.2,1720.05,1764.1,1406385
1/21/2013,1764.1,1769,1782.2,1754.35,1771.95,271002
1/22/2013,1771.95,1764.9,1769.65,1750.1,1762.55,280941
1/23/2013,1762.55,1755.5,1789.8,1750.3,1782.7,347240
1/24/2013,1782.7,1779,1779,1752.4,1770.3,307598
1/25/2013,1770.3,1765.1,1783,1750.65,1764.9,149298
1/28/2013,1764.9,1761,1810,1761,1798.35,207424
1/29/2013,1798.35,1799.45,1823.8,1792.1,1809.95,342333
1/30/2013,1809.95,1824,1826.1,1785.25,1796.1,314117
1/31/2013,1796.1,1800,1834.9,1783.45,1822.1,517873
2/1/2013,1822.1,1825,1825,1794.5,1810.05,339772
2/4/2013,1810.05,1825,1832.5,1807,1817.8,326544
2/5/2013,1817.8,1812,1812,1781.4,1791.65,401852
2/6/2013,1791.65,1808.95,1809,1772.3,1780.2,390307
2/7/2013,1780.2,1771.9,1772,1747.55,1755.9,285256
2/8/2013,1755.9,1760,1763.8,1708.05,1719.25,230149
2/11/2013,1719.25,1724,1724,1686.1,1704.8,272983
2/12/2013,1704.8,1705,1732.2,1687.2,1702.15,249220
2/13/2013,1702.15,1698,1710.25,1635.5,1694.25,196764
2/14/2013,1694.25,1703.9,1707.4,1658,1670.45,283632
2/15/2013,1670.45,1665.05,1690,1644.9,1680.1,248567
2/18/2013,1680.1,1671.1,1704.85,1668.05,1693.35,122997
2/19/2013,1693.35,1690.2,1706.9,1655.1,1672.6,216417
2/20/2013,1672.6,1670.25,1699,1670.25,1695.15,144186
2/21/2013,1695.15,1687.5,1695,1677,1688.4,250402
2/22/2013,1688.4,1694,1694,1662.3,1677.35,150560
2/25/2013,1677.35,1685,1712.5,1654,1706.8,204253
2/26/2013,1706.8,1689.7,1699,1673.45,1690.25,172412
2/27/2013,1690.25,1695.25,1708,1660.45,1672.9,151694
2/28/2013,1672.9,1681,1696.15,1648,1667.45,397681
3/1/2013,1667.45,1667.45,1667.75,1615,1646.95,263272
3/4/2013,1646.95,1650,1657.1,1615.5,1638.8,231338
3/5/2013,1638.8,1627.1,1654,1626.85,1645.75,195669
3/6/2013,1645.75,1650,1659.9,1631,1647.05,187614
3/7/2013,1647.05,1650,1725,1650,1713.65,320690
3/8/2013,1713.65,1715.25,1766.8,1715.25,1743.15,465233
3/11/2013,1743.15,1743.15,1748,1690,1697.45,191681
3/12/2013,1697.45,1683.2,1710,1672.15,1677.9,239652
3/13/2013,1677.9,1670,1681.4,1656,1673.75,220273
3/14/2013,1673.75,1677,1698.85,1661.55,1669.1,344098
3/15/2013,1669.1,1675.2,1695,1666.7,1684.45,176736
3/18/2013,1684.45,1672.3,1694.6,1670,1690.5,135513
3/19/2013,1690.5,1694.95,1699.9,1603.7,1645.6,310970
3/20/2013,1645.6,1635,1665,1626.4,1651.15,297481
3/21/2013,1651.15,1645,1666.8,1615.65,1623.3,220180
3/22/2013,1623.3,1627,1674.5,1627,1659.6,286198
3/25/2013,1659.6,1665,1665.65,1608.4,1617.7,223521
3/26/2013,1617.7,1602.05,1620,1566.55,1571.85,321021
3/28/2013,1571.85,1568,1568,1515.95,1542,634551
4/1/2013,1542,1545,1551.25,1525,1533.25,275798
4/2/2013,1533.25,1532.15,1538.1,1518.3,1532.3,225802
4/3/2013,1532.3,1532.55,1542.6,1487.85,1497.65,354472
4/4/2013,1497.65,1483.3,1489,1450,1454.05,493390
4/5/2013,1454.05,1446.2,1488,1435.1,1481.4,399161
4/8/2013,1481.4,1482.75,1497.95,1466.3,1480.1,439179
4/9/2013,1480.1,1484.95,1505.45,1463,1465.1,298280
4/10/2013,1465.1,1470.5,1478,1448.3,1464.45,1423609
4/11/2013,1464.45,1464.1,1467.8,1440.1,1455.1,429465
4/12/2013,1455.1,1449.5,1464,1444,1455.35,334147
4/15/2013,1455.35,1451,1459.15,1435,1438.6,224062
4/16/2013,1438.6,1438.6,1499,1438.6,1488.35,381669
4/17/2013,1488.35,1500.4,1505,1473.7,1491.3,301744
4/18/2013,1491.3,1500,1520,1450.55,1505,480684
4/22/2013,1505,1510,1542,1502.85,1532.3,299816
4/23/2013,1532.3,1525,1579.5,1523,1573.6,245274
4/25/2013,1573.6,1580.9,1648,1560.5,1617.75,373940
4/26/2013,1617.75,1576.1,1645,1576.1,1596.85,485675
4/29/2013,1596.85,1650,1683.85,1633.1,1648.8,805566
4/30/2013,1648.8,1650.2,1659.95,1630,1644.45,329076
5/2/2013,1644.45,1644.95,1672,1611,1613.85,472417
5/3/2013,1613.85,1613.85,1624.45,1587.15,1611.4,203386
5/6/2013,1611.4,1612,1658.2,1608.65,1649.4,210606
5/7/2013,1649.4,1656,1714,1655.1,1706.35,286468
5/8/2013,1706.35,1709,1714.85,1671,1676.35,262626
5/9/2013,1676.35,1675,1700,1670.35,1676.1,134890
5/10/2013,1676.1,1680,1724.5,1675.4,1704.95,395698
5/11/2013,1704.95,1705.1,1716.5,1705.1,1709.1,9007
5/13/2013,1709.1,1713.7,1716,1672.65,1678.85,125972
5/14/2013,1678.85,1682,1692.85,1661,1674.5,189703
5/15/2013,1674.5,1690,1716.1,1685,1703.85,418851
5/16/2013,1703.85,1702.25,1716.75,1680.1,1693.95,369881
5/17/2013,1693.95,1693,1702.85,1677,1684.4,238138
5/20/2013,1684.4,1689,1710,1684.55,1701.7,235466
5/21/2013,1701.7,1701.65,1706.8,1676.55,1683.8,400275
5/22/2013,1683.8,1685.1,1687.9,1644.1,1650.35,188233
5/23/2013,1650.35,1645,1659.8,1614.75,1651.65,289683
5/24/2013,1651.65,1662,1670,1630.05,1633.35,388168
5/27/2013,1633.35,1630,1669.25,1613.4,1654.35,219140
5/28/2013,1654.35,1669,1771.7,1660.5,1750,528689
5/29/2013,1750,1761.25,1795.6,1742.6,1788.7,571987
5/30/2013,1788.7,1780.6,1788.85,1740.1,1751.45,266256
5/31/2013,1751.45,1745,1751.4,1726.7,1736.35,224571
6/3/2013,1736.35,1721,1739.9,1653,1670.5,214534
6/4/2013,1670.5,1698,1715.6,1664.05,1670.6,285086
6/5/2013,1670.6,1655,1672.75,1642.55,1665.5,134805
6/6/2013,1665.5,1658.6,1658.6,1635,1646.35,117748
6/7/2013,1646.35,1649.9,1672,1640.55,1646.9,201857
6/10/2013,1646.9,1650.8,1682,1634.45,1642.55,162167
6/11/2013,1642.55,1640.5,1674.95,1636.2,1653,277043
6/12/2013,1653,1641.6,1663.4,1588,1610.35,413925
6/13/2013,1610.35,1600.05,1638.7,1574,1614,230346
6/14/2013,1614,1612,1627,1600,1605.8,200627
6/17/2013,1605.8,1610,1643.45,1610,1627.25,163210
6/18/2013,1627.25,1627.8,1649.95,1620.35,1637.6,189621
6/19/2013,1637.6,1642,1655.95,1605,1620.65,149803
6/20/2013,1620.65,1600,1619.95,1567.5,1602.45,276544
6/21/2013,1602.45,1605,1645,1574.9,1625.95,289402
6/24/2013,1625.95,1610.05,1623,1575.85,1578.9,348982
6/25/2013,1578.9,1594,1599.9,1563.6,1579.3,253854
6/26/2013,1579.3,1586,1645.7,1580,1637.55,255395
6/27/2013,1637.55,1645.75,1679,1621,1648.45,622077
6/28/2013,1648.45,1640,1685,1635.2,1663.05,219552
7/1/2013,1663.05,1667,1710,1665.3,1698.6,166786
7/2/2013,1698.6,1700,1712.5,1662,1681.25,279227
7/3/2013,1681.25,1674,1691,1644.4,1655.8,108014
7/4/2013,1655.8,1655,1679,1644.75,1656.1,138535
7/5/2013,1656.1,1665.1,1668.9,1640,1648.9,64529
7/8/2013,1648.9,1642,1661.3,1638,1653.65,125259
7/9/2013,1653.65,1653.65,1665.85,1653.65,1659.7,958653
7/10/2013,1659.7,1657,1664.15,1640.1,1652.35,113071
7/11/2013,1652.35,1671,1714.95,1658,1697.5,268099
7/12/2013,1697.5,1701.9,1723,1678.7,1715.1,156855
7/15/2013,1715.1,1697.7,1732.9,1688.6,1725,368342
7/16/2013,1725,1700,1714.15,1656.85,1692.35,241564
7/17/2013,1692.35,1709.7,1714,1674.9,1685.35,138266
7/18/2013,1685.35,1685.1,1745,1685.1,1731.75,381009
7/19/2013,1731.75,1735.25,1794.5,1731.05,1772.9,596827
7/22/2013,1772.9,1774.8,1801.9,1751,1789.85,282348
7/23/2013,1789.85,1798.7,1809,1771.55,1789.6,349086
7/24/2013,1789.6,1772.25,1802.5,1744.5,1754.5,646693
7/25/2013,1754.5,1765,1840.95,1765,1828.15,1772968
7/26/2013,1828.15,1840,1870,1836,1865.45,861624
7/29/2013,1865.45,1866,1899.8,1865,1877.95,413969
7/30/2013,1877.95,1880,1880,1837.05,1850.75,320301
7/31/2013,1850.75,1845,1849.95,1807.6,1819.4,329505
8/1/2013,1819.4,1820,1832.8,1798,1815.1,373538
8/2/2013,1815.1,1821.25,1850,1780.05,1801.8,251833
8/5/2013,1801.8,1803.75,1859.95,1786.1,1854.15,1537397
8/6/2013,1854.15,1851,1894.9,1828.2,1848.2,370097
8/7/2013,1848.2,1843.2,1867.9,1816.25,1834.65,306022
8/8/2013,1834.65,1815,1858.75,1815,1847.95,604588
8/12/2013,1847.95,1849.9,1917,1849.9,1906.5,428810
8/13/2013,1906.5,1929.9,1965,1917.65,1942.65,367774
8/14/2013,1942.65,1940.05,1947.9,1922.6,1935.95,341241
8/16/2013,1935.95,1942,2004.3,1926,1985.35,508142
8/19/2013,1985.35,1976.55,1986.5,1855.25,1921.15,588501
8/20/2013,1921.15,1906.25,1922,1862.3,1900.45,519978
8/21/2013,1900.45,1905,1944.95,1860,1870.7,324229
8/22/2013,1870.7,1850,1928,1831.25,1898.95,347290
8/23/2013,1898.95,1903.2,1926,1871,1899.25,212230
8/26/2013,1899.25,1905,1957.5,1901.3,1945.25,308439
8/27/2013,1945.25,1930,1945.95,1891.9,1900.8,582885
8/28/2013,1900.8,1895,1924.8,1862.05,1914.2,412415
8/29/2013,1914.2,1912.25,2043.9,1889.25,1973.3,605853
8/30/2013,1973.3,1971.25,2075,1941,2046.5,2202945
9/2/2013,2046.5,2019.5,2094,2007,2023.9,746947
9/3/2013,2023.9,1980,1987.5,1880,1896.3,278259
9/4/2013,1896.3,1900,1972.9,1892.75,1926.65,280922
9/5/2013,1926.65,1945,1984.95,1937.8,1953.65,170626
9/6/2013,1953.65,1954.85,1967.15,1902,1930.25,262466
9/10/2013,1930.25,1935,2099,1935,2073.05,528164
9/11/2013,2073.05,2049,2130,2048,2090.35,365589
9/12/2013,2090.35,2078,2099,2004,2010.1,277775
9/13/2013,2010.1,2047.4,2076.95,2010,2051.7,416771
9/16/2013,2051.7,2075,2127.8,2053.15,2098.35,382676
9/17/2013,2098.35,2085,2096,2054.25,2073.15,224807
9/18/2013,2073.15,2069,2093,2005.3,2013.7,349023
9/19/2013,2013.7,2052,2084.3,2033.95,2039.55,528750
9/20/2013,2039.55,2043.95,2043.95,1952.3,1981.65,747314
9/23/2013,1981.65,1974,2020.15,1965.1,1999.2,281519
9/24/2013,1999.2,2006,2015,1965.75,2002.9,267567
9/25/2013,2002.9,2003,2044,1995.15,2036.1,240581
9/26/2013,2036.1,2045,2045,1998.85,2019.8,441358
9/27/2013,2019.8,2000.05,2073.9,2000.05,2048.05,347002
9/30/2013,2048.05,2032,2047.65,1968,2009.25,272549
10/1/2013,2009.25,2030,2031.35,1980.15,1999.1,415029
10/3/2013,1999.1,2019.9,2054.9,2006.3,2030.5,251951
10/4/2013,2030.5,2042.95,2059.9,2020.05,2033.2,292219
10/7/2013,2033.2,2020,2066.4,2010,2040.8,231408
10/8/2013,2040.8,2047.95,2062.6,2014,2020.55,183168
10/9/2013,2020.55,2001.05,2070,2001.05,2061,263423
10/10/2013,2061,2070.25,2090,2038.05,2048.9,279505
10/11/2013,2048.9,2060,2085,2050,2078.8,207821
10/14/2013,2078.8,2074.9,2108.5,2060.7,2097.1,355570
10/15/2013,2097.1,2104.95,2116.95,2010.6,2051.05,299053
10/17/2013,2051.05,2053.25,2085,2051.1,2073.05,317648
10/18/2013,2073.05,2076.3,2115,2065.55,2097.1,453091
10/21/2013,2097.1,2102.95,2115.05,2090.2,2099.8,383701
10/22/2013,2099.8,2092,2098.9,2055,2066.9,162911
10/23/2013,2066.9,2071,2105.35,2035.7,2084.85,455285
10/24/2013,2084.85,2070.15,2130,2070.15,2082.45,457575
10/25/2013,2082.45,2084.65,2094.8,2020.85,2035.4,244819
10/28/2013,2035.4,2040.1,2061.95,1994.15,2002.55,189905
10/29/2013,2002.55,2000,2082,1991,2061.95,304271
10/30/2013,2061.95,2065,2079.6,2043.65,2075.1,194154
10/31/2013,2075.1,2065.05,2092.6,2062.55,2078.4,369347
11/1/2013,2078.4,2082,2150,2082,2101.6,565276
11/3/2013,2101.6,2118,2130.95,2106.1,2111.15,31215
11/5/2013,2111.15,2118,2121,2064,2093.25,191658
11/6/2013,2093.25,2094.25,2131,2080,2107,228990
11/7/2013,2107,2107.5,2133,2090,2112.7,217893
11/8/2013,2112.7,2114.7,2114.7,2078.05,2092.5,350022
11/11/2013,2092.5,2072,2100,2035,2054.3,289656
11/12/2013,2054.3,2050,2056.6,2026.8,2035.95,200194
11/13/2013,2035.95,2036,2054.95,1998,2001.6,238186
11/14/2013,2001.6,2012,2059,2000.55,2049.05,151017
11/18/2013,2049.05,2068,2069,2042.5,2055.15,376242
11/19/2013,2055.15,2050,2070,2050,2059.85,368385
11/20/2013,2059.85,2064.8,2064.9,2002,2012.5,240399
11/21/2013,2012.5,2004,2026.8,1990,1996.75,328115
11/22/2013,1996.75,2000,2011.4,1967,1975.65,551204
11/25/2013,1975.65,1989,2036,1989,2026.35,313430
11/26/2013,2026.35,2033,2053,2004.95,2045.95,557564
11/27/2013,2045.95,2048,2064.95,2025.85,2051.9,260731
11/28/2013,2051.9,2059.95,2081.95,2047,2059.25,703532
11/29/2013,2059.25,2061.45,2080,2040,2052.95,176816
12/2/2013,2052.95,2050,2089.95,2028.3,2063.8,348151
12/3/2013,2063.8,2063,2079.9,2032.5,2050.4,176090
12/4/2013,2050.4,2048,2066.25,2022,2031.7,182977
12/5/2013,2031.7,2051,2068.9,2040,2050.5,167351
12/6/2013,2050.5,2059,2118,2059,2095.1,361042
12/9/2013,2095.1,2130,2147.75,2100.5,2123.2,405152
12/10/2013,2123.2,2125,2209.8,2112.4,2200.05,620989
12/11/2013,2200.05,2200.05,2209.95,2150,2162.75,391058
12/12/2013,2162.75,2156.65,2163.05,2118.3,2124.4,243761
12/13/2013,2124.4,2120.1,2133.4,2055.3,2060.95,324205
12/16/2013,2060.95,2060,2065,2031.85,2043.4,531098
12/17/2013,2043.4,2053.7,2082.5,2033,2054.9,458674
12/18/2013,2054.9,2074.9,2141.35,2045.1,2124,441620
12/19/2013,2124,2126,2129.1,2071,2083.5,240612
12/20/2013,2083.5,2080,2134,2061.65,2129.25,259407
12/23/2013,2129.25,2129.95,2169.7,2128.5,2162.9,209552
12/24/2013,2162.9,2162,2162.1,2125.95,2130.7,185214
12/26/2013,2130.7,2152,2152,2090,2098,478556
12/27/2013,2098,2097,2109.9,2081,2087.2,158731
12/30/2013,2087.2,2107,2107,2053.8,2068.25,168075
12/31/2013,2068.25,2075,2087.9,2066.5,2075.3,130565
1/1/2014,2075.3,2083,2101.45,2061.85,2085.85,93575
1/2/2014,2085.85,2089,2104,2071.3,2080.55,100402
1/3/2014,2080.55,2075.05,2119,2055,2101.05,310195
1/6/2014,2101.05,2101.05,2101.05,2061.1,2068.9,254511
1/7/2014,2068.9,2071.1,2095.65,2055.8,2069,257093
1/8/2014,2069,2075,2089.6,2057,2064.65,262835
1/9/2014,2064.65,2069.45,2080,2059.4,2068.3,128253
1/10/2014,2068.3,2063.05,2073.7,2032,2039.1,252477
1/13/2014,2039.1,2032.05,2049.95,2021,2037,257418
1/14/2014,2037,2036,2049.8,2026.45,2037.2,198930
1/15/2014,2037.2,2040.1,2096.9,2040.1,2073.5,198099
1/16/2014,2073.5,2076.25,2108.95,2065.25,2076.65,240797
1/17/2014,2076.65,2078.85,2098,2066,2075.75,191608
1/20/2014,2075.75,2080,2102,2056.1,2086,294083
1/21/2014,2086,2091.1,2104,2065,2068.05,178068
1/22/2014,2068.05,2071,2072.5,2050,2059.9,220535
1/23/2014,2059.9,2065,2069,2051,2053.6,150469
