Date,Prev Close,Open,High,Low,Close,Volume
8/2/2019,371.1,368.5,379.75,363.65,375.45,3029294
8/5/2019,375.45,372,372,359.15,367.85,2432675
8/6/2019,367.85,365.6,378.6,365.25,376.95,3719169
8/7/2019,376.95,379.55,379.55,365.65,372.25,3419644
8/8/2019,372.25,378,379.5,367.45,373.95,3397923
8/9/2019,373.95,377.7,380.5,374.25,376.6,2223023
8/13/2019,376.6,376.4,379.55,359.1,360.55,2576776
8/14/2019,360.55,361.55,363,356.6,358.85,4506969
8/16/2019,358.85,356.05,358.55,350,357.35,4433448
8/19/2019,357.35,357.6,363.4,356.5,357.4,2152462
8/20/2019,357.4,357.4,359.75,352,354.95,1767899
8/21/2019,354.95,355,355,348.4,350.7,1459740
8/22/2019,350.7,348.8,348.8,340.8,345.05,2171160
8/23/2019,345.05,346.4,354.15,339.65,349.35,2246560
8/26/2019,349.35,366,375,349.35,368.2,4974219
8/27/2019,368.2,370.3,374.25,367.3,372.05,3040184
8/28/2019,372.05,373.1,374.25,364.05,365.95,2186454
8/29/2019,365.95,367,370.3,361.3,366.2,1725632
8/30/2019,366.2,368.45,368.85,359.4,365.7,2313806
9/3/2019,365.7,362.7,367.15,359.55,361.3,1638833
9/4/2019,361.3,361.3,365.75,356.65,364.35,1846644
9/5/2019,364.35,365.7,367.75,361.25,366.55,1642165
9/6/2019,366.55,368,368.7,363.8,365.75,2366109
9/9/2019,365.75,365.8,371.8,363.65,369.55,2954338
9/11/2019,369.55,371.2,374.95,366.5,373.35,3341392
9/12/2019,373.35,375,376.2,370.5,372.45,2625251
9/13/2019,372.45,376.5,377,370.4,374.2,2925109
9/16/2019,374.2,373,373.8,368.1,370.6,2561643
9/17/2019,370.6,370.6,373.25,362.8,365.3,2609989
9/18/2019,365.3,365,368.3,364.2,366.35,1469778
9/19/2019,366.35,366.3,366.5,357.85,361.9,1317155
9/20/2019,361.9,362.45,384.8,361,380.7,6134710
9/23/2019,380.7,394,417.5,386.1,410.95,6695717
9/24/2019,410.95,409.95,417.5,403.95,413.85,3112368
9/25/2019,413.85,409.3,417.95,409.1,414.8,2997555
9/26/2019,414.8,412.2,420.6,412,419.15,8639414
9/27/2019,419.15,418,420.5,406.1,408.6,3789544
9/30/2019,408.6,403,415.55,401.45,413.95,3152658
10/1/2019,413.95,415.2,417.9,401.6,404.05,2532760
10/3/2019,404.05,403.5,406.2,398.6,403.9,2619077
10/4/2019,403.9,405.5,407.25,392.95,394.6,1610595
10/7/2019,394.6,396,400.75,390.65,395.25,1399825
10/9/2019,395.25,396.35,402.85,391.55,400.45,3905912
10/10/2019,400.45,397.8,401.6,395.6,399.9,3034826
10/11/2019,399.9,401.25,410.25,395.9,409.05,2283201
10/14/2019,409.05,410.9,413,404.8,407.45,3313476
10/15/2019,407.45,408.85,414.5,407.45,413.75,2434978
10/16/2019,413.75,413,413.75,403.6,410,2008661
10/17/2019,410,409.1,411.2,404.6,409.15,2478950
10/18/2019,409.15,410,423.8,408,421.7,4047650
10/22/2019,421.7,421.5,428.85,417.1,420.75,2380735
10/23/2019,420.75,418,419,395,396.1,6752056
10/24/2019,396.1,399,401.45,393.35,399.15,6433637
10/25/2019,399.15,402.95,402.95,396.85,398.95,3272059
10/27/2019,398.95,402.25,402.25,398.55,399.8,110114
10/29/2019,399.8,401,401,398.15,398.95,2269051
10/30/2019,398.95,399.2,405,395.5,398.1,5590453
10/31/2019,398.1,399.25,400,393.65,395.8,2529130
11/1/2019,395.8,396,397.25,387.85,389.75,3665336
11/4/2019,389.75,390,394.95,389.75,391,3146855
11/5/2019,391,391.7,392.9,386.5,390,1395899
11/6/2019,390,390,394.4,388.5,391,2277683
11/7/2019,391,390.5,392,388.05,390.45,1615593
11/8/2019,390.45,391.2,391.2,385.5,386.15,1206504
11/11/2019,386.15,386.15,389.15,382.5,387.9,2300763
11/13/2019,387.9,391,391.8,369.4,370.8,5392849
11/14/2019,370.8,371.9,374.1,365.85,369.1,2662084
11/15/2019,369.1,369.1,370.9,365.5,366.3,2362065
11/18/2019,366.3,366.3,367.45,364.1,365.65,1835202
11/19/2019,365.65,367.5,368.15,361.55,364.05,2758083
11/20/2019,364.05,364.5,377.1,364,366.7,6385953
11/21/2019,366.7,368,376.25,368,372.1,6556285
11/22/2019,372.1,372.25,375.55,370.45,371.45,3679373
11/25/2019,371.45,372,379.2,371.5,374.7,3050808
11/26/2019,374.7,377.05,378,368.45,370.4,4348236
11/27/2019,370.4,372,374.35,367.25,372.95,1417796
11/28/2019,372.95,376,377.7,370.5,372.6,1649478
11/29/2019,372.6,372,384.95,370.8,382.05,30111277
12/2/2019,382.05,381.1,383.35,375.85,377.75,3783084
12/3/2019,377.75,380,380,359.55,361.95,4189825
12/4/2019,361.95,361.5,370.35,357.35,367.85,4369308
12/5/2019,367.85,368,373.6,365.15,368.4,3179935
12/6/2019,368.4,370.65,371.3,363.4,366.15,2376977
12/9/2019,366.15,368.25,377.5,364.95,373.6,4988293
12/10/2019,373.6,373.9,375.85,366.05,366.9,2108098
12/11/2019,366.9,368.95,370.85,365,369.7,1710192
12/12/2019,369.7,371.45,376.5,370.9,372.5,2012086
12/13/2019,372.5,372.55,380.9,372.55,376.95,2699035
12/16/2019,376.95,377.25,380.45,366.95,368.35,3579883
12/17/2019,368.35,369.2,373,367.55,371.25,4226416
12/18/2019,371.25,372.1,375.8,369.1,374.5,3960881
12/19/2019,374.5,374,374.25,367.6,369.65,2769484
12/20/2019,369.65,370.2,378,370.2,372.3,10808900
12/23/2019,372.3,372.05,374.2,364.25,366.9,4275342
12/24/2019,366.9,368,372,366,368.6,2948878
12/26/2019,368.6,368.8,370.6,362.1,363.65,2503435
12/27/2019,363.65,366.75,367.9,362.8,363.7,2146972
12/30/2019,363.7,371,371,363.75,365.95,4732203
12/31/2019,365.95,366,368.65,364.9,366,2043206
1/1/2020,366,368,379.25,366,377.65,11377167
1/2/2020,377.65,377.95,384.7,376.5,383.15,5919760
1/3/2020,383.15,382.7,384.35,379.2,382.5,3684824
1/6/2020,382.5,388,388,374.75,380.2,12482680
1/7/2020,380.2,384.05,389.75,382.4,384.8,8091465
1/8/2020,384.8,379,387.6,378.25,385.65,4620991
1/9/2020,385.65,389.15,394,386.05,391.8,4186783
1/10/2020,391.8,391.8,394.3,390,392.05,2405154
1/13/2020,392.05,391.9,393.9,389.3,390.35,1516112
1/14/2020,390.35,391,392.6,386,389.2,1963128
1/15/2020,389.2,389.3,391.4,386,390.8,1536571
1/16/2020,390.8,392,394.6,389.8,390.95,1340762
1/17/2020,390.95,390.9,392.4,386,387.6,1644832
1/20/2020,387.6,387.65,389.2,378.8,380.05,1760945
1/21/2020,380.05,378.8,382,375.3,379.95,2005178
1/22/2020,379.95,379.95,385,379,383.6,1817459
1/23/2020,383.6,384.45,386.75,380.75,385.85,1202104
1/24/2020,385.85,383,387.4,380.3,384.75,1572385
1/27/2020,384.75,383.7,386.25,379.8,381.25,1076027
1/28/2020,381.25,380.7,381.5,370.2,372.95,2220618
1/29/2020,372.95,377.5,387.75,373.75,383.35,3588224
1/30/2020,383.35,381,383.7,376.85,378,1526892
1/31/2020,378,380.05,381.55,368.25,369.4,2912256
2/1/2020,369.4,369.8,371.4,360.65,362.3,1839534
2/3/2020,362.3,364,370,355.5,367.35,2857926
2/4/2020,367.35,370.1,376,366.35,372.5,3061868
2/5/2020,372.5,372,372.5,361.1,366.6,3441871
2/6/2020,366.6,370,373.2,367.65,370.2,4172547
2/7/2020,370.2,370.2,373.7,367.2,369.55,2197903
2/10/2020,369.55,370.05,373.45,366.15,368.25,1537598
2/11/2020,368.25,370.5,378.4,369.05,374.2,2836917
2/12/2020,374.2,376.95,378.9,371.6,374.1,1873710
2/13/2020,374.1,374,374.7,367,369.1,1602247
2/14/2020,369.1,370.3,372,366,366.85,1012713
2/17/2020,366.85,366.85,366.85,359.4,362.8,1979626
2/18/2020,362.8,362.5,368.45,358.35,366.6,1693616
2/19/2020,366.6,371,374.45,367.35,371.3,2057811
2/20/2020,371.3,371,374.5,370,370.85,1799254
2/24/2020,370.85,367.65,371.4,361.5,362.25,2070656
2/25/2020,362.25,362.3,364.7,355.6,358.4,2530137
2/26/2020,358.4,356.9,362.5,352.9,358.4,4164401
2/27/2020,358.4,358.7,360.75,351.5,353.7,1977795
2/28/2020,353.7,347,348.65,339.2,342.2,4299292
3/2/2020,342.2,346.1,351.05,338.3,340.65,2510491
3/3/2020,340.65,344,349.05,342,347.3,3671071
3/4/2020,347.3,347.8,349.8,339.9,345.95,3490806
3/5/2020,345.95,347.3,351.9,346.5,349.15,2709900
3/6/2020,349.15,339.8,343.2,331.25,341.4,3966036
3/9/2020,341.4,334.7,334.7,316.85,321.9,3230319
3/11/2020,321.9,322.8,326.35,316.2,320.2,5634636
3/12/2020,320.2,288.2,301.9,284,287.65,9895077
3/13/2020,287.65,260,300.7,232,292.75,21079070
3/16/2020,292.75,273,276.85,252,261.4,7727956
3/17/2020,261.4,265,283.35,265,267.15,9691227
3/18/2020,267.15,270,273,256,260.4,5581367
3/19/2020,260.4,248,264.15,241,258.35,8727962
3/20/2020,258.35,257.6,264.5,247.2,256.4,7028925
3/23/2020,256.4,235,235.8,203,207.8,5716818
3/24/2020,207.8,216,238.75,212.6,231.75,9694177
3/25/2020,231.75,222.3,266.5,222.3,255.6,11745146
3/26/2020,255.6,257.65,260.1,241.5,248.2,8701776
3/27/2020,248.2,259,259.6,244,251.3,4871655
3/30/2020,251.3,248,254.85,237,251.65,8946439
3/31/2020,251.65,255,259.6,247.05,251.3,6401288
4/1/2020,251.3,246.05,247.8,235.05,244.8,4034211
4/3/2020,244.8,246,252.8,238.9,244.8,7210453
4/7/2020,244.8,254.2,255.85,245.6,248.1,7360798
4/8/2020,248.1,248,255.85,242.75,250.85,6897883
4/9/2020,250.85,254,254.6,247.45,251.9,5290672
4/13/2020,251.9,252,265.5,247.5,262.85,6979354
4/15/2020,262.85,265,279.4,265,268.9,7606729
4/16/2020,268.9,267,271.3,260.3,267.6,3267294
4/17/2020,267.6,275,275.9,263.6,268.15,3470271
4/20/2020,268.15,273.5,273.5,266.55,270.5,2234365
4/21/2020,270.5,266.05,269.6,260.9,265.2,2562045
4/22/2020,265.2,260,273.85,258.5,271.9,3229099
4/23/2020,271.9,273.5,279.7,268.5,277.6,3594118
4/24/2020,277.6,273.95,276.95,269.55,270.65,2515755
4/27/2020,270.65,273.3,277.1,269.5,271.15,1845577
4/28/2020,271.15,271.15,274.7,270,272.95,1808291
4/29/2020,272.95,274,293.2,272.7,287.65,4058322
4/30/2020,287.65,295.05,296,285.1,290.1,4675412
5/4/2020,290.1,275,280,262,266.35,6359013
5/5/2020,266.35,271.7,271.7,261.1,263.1,4866839
5/6/2020,263.1,261.1,273.5,261.1,270.15,10547916
5/7/2020,270.15,271.2,284.5,268.45,282.4,6505707
5/8/2020,282.4,285.1,286.85,280.55,285.05,2594067
5/11/2020,285.05,285.2,293.25,285.2,289.7,3204070
5/12/2020,289.7,289,292.8,285.25,291.5,4602741
5/13/2020,291.5,297,311.9,262.35,309.35,9560014
5/14/2020,309.35,301.1,311.45,301.1,308.4,5684067
5/15/2020,308.4,309,312,305.35,309.25,3712050
5/18/2020,309.25,306,307.35,291.35,293.3,3625909
5/19/2020,293.3,299.8,320.9,297.35,319.2,10540356
5/20/2020,319.2,318,324.8,311.55,323.75,6985480
5/21/2020,323.75,319.4,322.15,315.4,317.15,4602568
5/22/2020,317.15,315,315,306.55,310.6,3428549
5/26/2020,310.6,312.4,320.55,309.6,315.6,4031218
5/27/2020,315.6,313,328.5,313,326.65,6352246
5/28/2020,326.65,329.5,334.15,327.45,331.8,5655407
5/29/2020,331.8,330,330,322.05,323.8,12299544
6/1/2020,323.8,326,336.35,326,329.35,2865760
6/2/2020,329.35,330.2,341.65,325.8,339.95,4668325
6/3/2020,339.95,344,344.95,336.85,339.55,5177337
6/4/2020,339.55,341,342.9,337.6,339.2,4625619
6/5/2020,339.2,340.1,347.15,337.2,341.15,2348630
6/8/2020,341.15,343.1,347.65,340.95,343.3,2771175
6/9/2020,343.3,344.5,351.35,341.3,346.05,3388265
6/10/2020,346.05,346.05,349.75,340.4,346.55,2324983
6/11/2020,346.55,348,348,336.8,338.65,4260956
6/12/2020,338.65,330.65,347.8,327.7,345.3,3022904
6/15/2020,345.3,346.5,346.85,336.85,339.75,2474153
6/16/2020,339.75,347,347,335.9,340.8,2686021
6/17/2020,340.8,341,346.45,337.55,341.3,2458021
6/18/2020,341.3,340.35,345.5,335.15,343.8,2502231
6/19/2020,343.8,344.4,354.9,341.5,348.9,6917610
6/22/2020,348.9,350,353.9,346.7,349.6,2515842
6/23/2020,349.6,350,357.2,346.75,355.65,2715738
6/24/2020,355.65,355.35,360,349.6,351.85,2841354
6/25/2020,351.85,349.8,351.5,342.2,344,5056963
6/26/2020,344,348,349,339.6,343.2,3979519
6/29/2020,343.2,341.35,344.05,339.1,342.65,3263757
6/30/2020,342.65,344,349.8,342.4,343.9,2828820
7/1/2020,343.9,345.9,347.05,341.3,343.8,1202080
7/2/2020,343.8,346,349.6,344.9,346.8,1204040
7/3/2020,346.8,350.2,366.8,348.65,360.4,9300948
7/6/2020,360.4,365.1,366,356.1,359.45,3360577
7/7/2020,359.45,361,361,344.25,345.95,4348443
7/8/2020,345.95,349,349.65,339.3,340.6,3988479
7/9/2020,340.6,341,346.5,340,343.15,3635224
7/10/2020,343.15,341,342.7,332.25,334.95,3368457
7/13/2020,334.95,336.25,339.65,331.5,332.2,2187706
7/14/2020,332.2,332.7,333.5,319.7,320.4,3146962
7/15/2020,320.4,320.55,324.5,312.9,315.15,3905269
7/16/2020,315.15,317,317.45,309.6,311.2,3122868
7/17/2020,311.2,312,318.9,310.6,313,3264266
7/20/2020,313,316,318.7,310.35,317.3,4328922
7/21/2020,317.3,320.9,325.35,313.6,314.7,4264604
7/22/2020,314.7,316.2,318.65,309.1,312,3068805
7/23/2020,312,313.4,315.95,311.6,313.9,2831417
7/24/2020,313.9,313.9,313.95,305.35,309.4,2457671
7/27/2020,309.4,309,310.7,298,309.05,5465737
7/28/2020,309.05,309.9,320,308.05,318.6,4973848
7/29/2020,318.6,317.05,323,312.05,315.15,4000041
7/30/2020,315.15,317.85,321.75,310.1,312.5,2498355
7/31/2020,312.5,315,318.15,312.75,315.2,1945026
8/3/2020,315.2,311,319.55,308.65,311.35,2408531
8/4/2020,311.35,313,317.75,311.35,314.95,3182644
8/5/2020,314.95,316.4,328.8,313.4,327.1,8387056
8/6/2020,327.1,330.1,330.9,321.4,323.8,3282020
8/7/2020,323.8,323.9,328.35,321.55,326.65,2634956
8/10/2020,326.65,329,333.95,325.7,331.3,3187734
8/11/2020,331.3,333.5,336.75,330.7,335,3504783
8/12/2020,335,336,347.75,331.75,341.2,10674205
8/13/2020,341.2,343.55,348.95,341.75,347.65,2707033
8/14/2020,347.65,353.75,353.75,343.65,348.1,3377000
8/17/2020,348.1,350.85,358,346.8,357.45,4508358
8/18/2020,357.45,356.9,359.5,354.5,357.45,2151419
8/19/2020,357.45,360,366.2,355.5,356.65,3269190
8/20/2020,356.65,354.95,357.1,347.95,353.6,3533916
8/21/2020,353.6,357.9,359.35,353,354.35,1342269
8/24/2020,354.35,358.4,363.3,347.6,349,3489262
8/25/2020,349,351.9,352,341,346.1,3532971
8/26/2020,346.1,346.35,366.9,346.35,354.25,11568961
8/27/2020,354.25,356,357.45,349.55,350.55,2996658
8/28/2020,350.55,355,363,348.5,360.05,5406554
8/31/2020,360.05,365,378.35,352,355.75,19379274
9/1/2020,355.75,357,365.35,341.4,348.8,6726316
9/2/2020,348.8,352.95,363.5,344.1,359.9,5694675
9/3/2020,359.9,363.5,368,359.55,366,4286269
9/4/2020,366,363.4,363.4,351.1,353,7628188
9/7/2020,353,355,357.95,347.2,352.05,3344349
9/8/2020,352.05,352.7,355.95,343.55,345.6,2339457
9/9/2020,345.6,344.4,346.3,335.35,343.85,3413215
9/10/2020,343.85,346,348.95,336.6,341.6,3893126
9/11/2020,341.6,341,343.9,333.45,342.5,4656343
9/14/2020,342.5,345,353.6,343.45,351.65,4221864
9/15/2020,351.65,355.1,356.8,351,352.65,2042343
9/16/2020,352.65,352.25,356.1,348.95,353.55,1998100
9/17/2020,353.55,352,355.5,345,346.1,2433213
9/18/2020,346.1,348.7,359.8,347.1,357.85,4963128
9/21/2020,357.85,358,359,343.95,347.85,3086223
9/22/2020,347.85,347.85,348.35,327.15,332.3,4670215
9/23/2020,332.3,332.55,335.35,320.15,324.6,4281300
9/24/2020,324.6,321.55,322.95,312.1,313.75,6857200
9/25/2020,313.75,319,329.7,315.6,326.15,6282538
9/28/2020,326.15,327.8,343.2,327.8,339.55,4249775
9/29/2020,339.55,343.4,346.4,336.9,341,3490719
9/30/2020,341,340.55,346.55,330,341.75,2757175
10/1/2020,341.75,345.5,354.9,344.5,353.3,3004005
10/5/2020,353.3,355.9,358,348.45,350.35,11896462
10/6/2020,350.35,356,364.5,354.85,362.9,7483578
10/7/2020,362.9,362.55,368.75,359,360.65,4024902
10/8/2020,360.65,359.8,362.8,356.35,359.75,3036028
10/9/2020,359.75,361,362.45,355.15,357.2,1988867
10/12/2020,357.2,359.1,362.85,355.05,357.65,3626399
10/13/2020,357.65,357.65,358.65,348.4,349.9,2413111
10/14/2020,349.9,349.1,351.2,344.7,348.95,2363439
10/15/2020,348.95,350.6,353.85,341.25,342.8,2855273
10/16/2020,342.8,344.35,354.75,341.95,349.95,2635081
10/19/2020,349.95,352.6,352.6,344.8,347.55,2181975
10/20/2020,347.55,346.7,352.3,345.65,348.95,1999765
10/21/2020,348.95,350.25,360.15,349.55,355.35,4398526
10/22/2020,355.35,350.55,364.05,350.15,358.35,4506437
10/23/2020,358.35,360,369,357.65,364.35,6357073
10/26/2020,364.35,366,373.9,360.35,363.7,7541567
10/27/2020,363.7,360.2,366.2,351,364.4,5869581
10/28/2020,364.4,363,370,352,353.65,3863941
10/29/2020,353.65,350.55,350.55,341.15,342.7,3346474
10/30/2020,342.7,345.2,362.7,343.2,359.85,12044260
11/2/2020,359.85,360,362.7,351.2,356.9,9364431
11/3/2020,356.9,362,362.65,347.2,353.65,7971473
11/4/2020,353.65,367.65,369.5,349.6,361.1,17940352
11/5/2020,361.1,366.05,374.65,364.3,368.65,16920686
11/6/2020,368.65,368.65,375.9,365.8,371.1,7290106
11/9/2020,371.1,375,376,366,367.05,7038841
11/10/2020,367.05,370.7,374.5,364.15,366.75,6850175
11/11/2020,366.75,366.75,372.45,365.25,371.6,4370366
11/12/2020,371.6,373,375.6,366.1,368.05,4759659
11/13/2020,368.05,367.5,370.4,362.7,365.5,4156320
11/14/2020,365.5,369,369,363,366.1,444529
11/17/2020,366.1,368.5,386.75,366.25,379.65,11192618
11/18/2020,379.65,382,395.2,382,391.1,15514329
11/19/2020,391.1,390,392.7,379.6,381.9,6894431
11/20/2020,381.9,381,382.65,373,375.85,5562369
11/23/2020,375.85,375.85,379.35,370.3,375.15,4065424
11/24/2020,375.15,378,402,376,392.25,19485370
11/25/2020,392.25,396.3,404.7,384.4,398.95,18238080
11/26/2020,398.95,400.8,413,395.65,410.15,12856261
11/27/2020,410.15,411,416,408.2,411.55,10593353
12/1/2020,411.55,415,426,412,423.8,9170159
12/2/2020,423.8,424.9,442,420.35,438.2,13049398
12/3/2020,438.2,442,444.5,433.05,435.8,10810399
12/4/2020,435.8,439.7,458.3,439,453.7,10271034
12/7/2020,453.7,461,474.9,459,471.5,16140936
12/8/2020,471.5,472.7,474.7,457.55,463.35,9218366
12/9/2020,463.35,467.65,469.9,458.15,463.9,5811412
12/10/2020,463.9,463.9,474.1,457,471,4785102
12/11/2020,471,471.75,475,462.7,466.3,4922448
12/14/2020,466.3,468.6,472.45,463.1,467,5943652
12/15/2020,467,469.5,479.65,461.45,475.75,10973876
12/16/2020,475.75,480,480.45,473.15,475.55,5452263
12/17/2020,475.55,478,478.8,465.55,467.75,6757703
12/18/2020,467.75,467.75,472.95,458.5,463.3,5980780
12/21/2020,463.3,459,467,427.2,444.25,8223842
12/22/2020,444.25,444.25,470.5,435,468.65,9462053
12/23/2020,468.65,467.15,476.7,462.5,470.75,7943560
12/24/2020,470.75,474.9,482.9,466,478.55,7679078
12/28/2020,478.55,480,492.95,480,483.55,8372924
12/29/2020,483.55,485,489.85,478.2,483.4,5866837
12/30/2020,483.4,484,487.6,478.15,485.4,3736356
12/31/2020,485.4,485.4,490.8,480.25,483.75,4386328
1/1/2021,483.75,485,508,482.55,503.85,7815730
1/4/2021,503.85,507,510.9,495.2,498.9,9998803
1/5/2021,498.9,498.9,504.5,492,499.45,5135408
1/6/2021,499.45,501.8,504.95,489.5,496.8,5203982
1/7/2021,496.8,500.1,520.9,499.5,513.85,10295126
1/8/2021,513.85,520,527.35,514.5,517,7272250
1/11/2021,517,520.45,522.5,504,508.35,7156036
1/12/2021,508.35,507,520.65,502.55,511.25,6751375
1/13/2021,511.25,515.9,540,514.6,536.65,11045555
1/14/2021,536.65,537.95,542.45,530.1,536.95,6066782
1/15/2021,536.95,536.8,541,524,527.95,5427713
1/18/2021,527.95,531,532.3,503.8,515.5,6258367
1/19/2021,515.5,516,535,516,532.8,6694907
1/20/2021,532.8,529,562.5,529,558.6,14440729
1/21/2021,558.6,561.85,561.85,542.65,547.65,8870257
1/22/2021,547.65,549.5,557.5,531.7,535.8,6843849
1/25/2021,535.8,543,547.45,522,523.65,5816153
1/27/2021,523.65,528.25,536,512.5,518.85,8920054
1/28/2021,518.85,515.7,527.95,507.05,519.1,5707393
1/29/2021,519.1,527.55,533.1,507.1,509.7,6781488
2/1/2021,509.7,514.3,545.45,500.1,542.75,10259084
2/2/2021,542.75,548.7,554.85,540,550.8,7160471
2/3/2021,550.8,549.55,562.3,542,560.1,7462289
2/4/2021,560.1,557.9,573.4,554.05,568.4,6850462
2/5/2021,568.4,571,573.95,561.65,566.95,5586868
2/8/2021,566.95,572.15,594,571.1,582.05,8887710
2/9/2021,582.05,589.65,589.8,573.2,581.95,10917915
2/10/2021,581.95,584.75,587,550.5,576.85,19987392
2/11/2021,576.85,576.85,593.7,576.3,591.85,10595917
2/12/2021,591.85,592.3,621.65,586.1,616.6,24953701
2/15/2021,616.6,617.95,639.9,610.8,627.75,15146033
2/16/2021,627.75,629.8,643.5,628.05,636.55,15120148
2/17/2021,636.55,658,670,646.9,655.75,34868085
2/18/2021,655.75,660.8,670,649.05,664.05,13189027
2/19/2021,664.05,664.95,676.65,628.65,653.5,17553743
2/22/2021,653.5,658.8,678.5,649,673.8,16739107
2/23/2021,673.8,680,682.7,659.25,662,11247164
2/24/2021,662,666.7,671,653.4,665.2,3919187
2/25/2021,665.2,669.4,711.35,667.15,704.3,18596690
2/26/2021,704.3,697.1,703.45,668,675.9,19909990
3/1/2021,675.9,684.6,704.65,673.3,692.9,11600468
3/2/2021,692.9,697.6,724.7,696,720.5,11486477
3/3/2021,720.5,732,754.95,723.4,729.85,19961472
3/4/2021,729.85,733.25,765.7,715.85,752.45,30607959
3/5/2021,752.45,752.45,761,730.5,748.95,17665200
3/8/2021,748.95,762.7,767.8,744.2,748.4,15286852
3/9/2021,748.4,755.55,759.4,738.65,750.75,8548163
3/10/2021,750.75,757.5,759.1,743,745.35,5235249
3/12/2021,745.35,749,752.1,723,728.15,10961076
3/15/2021,728.15,727.8,727.8,706.05,719.05,13403595
3/16/2021,719.05,731.4,735.7,714.25,717.35,14979009
3/17/2021,717.35,715,716.95,683.8,688.25,8151544
3/18/2021,688.25,695,705.5,675.4,679.65,10925357
3/19/2021,679.65,677.4,691.5,657.1,686.25,10373422
3/22/2021,686.25,686,726.25,681,721.9,22864950
3/23/2021,721.9,730.25,755,727.1,738.55,30612174
3/24/2021,738.55,741,750.5,697.65,706.85,21213413
3/25/2021,706.85,711,712.35,683.15,688.25,16860086
3/26/2021,688.25,698,710.7,692.6,703.05,12350673
3/30/2021,703.05,703.05,718,697.3,710.55,9109505
3/31/2021,710.55,705,719.9,698.6,702.4,7752226
4/1/2021,702.4,713.5,742,705,736.25,15017049
4/5/2021,736.25,731.75,745,715,742.25,15622924
4/6/2021,742.25,756,852.7,743,835.55,64555516
4/7/2021,835.55,857,885,795,814.75,97717880
4/8/2021,814.75,818,838,806,823,34025873
4/9/2021,823,824.75,837,817.05,823.6,21804785
4/12/2021,823.6,809.9,809.9,735,744.65,28112240
4/13/2021,744.65,750,755.75,701.35,731.05,52812517
4/15/2021,731.05,735.9,754.5,725,750.35,26108614
4/16/2021,750.35,750.9,794.85,743,755.5,41791181
4/19/2021,755.5,715,730.9,707.45,720.95,22935238
4/20/2021,720.95,744.7,745.9,710,720.45,21315167
4/22/2021,720.45,689.5,744.9,689.5,737.8,26840536
4/23/2021,737.8,736.45,746.9,720.1,725.35,18435449
4/26/2021,725.35,733,739.65,728.9,730.75,9390549
4/27/2021,730.75,735,757.5,727.35,749.15,20573107
4/28/2021,749.15,755,760,741.1,746.25,11156977
4/29/2021,746.25,753.2,765.85,743.4,746.75,13851910
4/30/2021,746.75,739,759.45,724.5,730.05,12600934
